Rank,Name,Score,Finish Time,Q1 (3),Q2 (4),Q3 (5),Q4 (6),p1_time,p2_time,p3_time,p4_time
265,jcaoso1a,18,1:28:47,0:02:46,0:14:27,0:20:55,1:28:47,166,701,388,4072
266,bi-guan-xiu-xian-2,18,1:28:56,0:04:59  1,0:38:26  1,0:45:38,1:18:56,299,2007,432,1998
267,boringleetcode,18,1:29:04,0:03:33,0:24:55,0:29:11,1:19:04  2,213,1282,256,2993
268,ayaphis,18,1:29:09,0:03:51,0:18:31,0:23:26,1:29:09,231,880,295,3943
269,sobols,18,1:29:44,0:15:50,0:27:22,0:34:33,1:29:44,950,692,431,3311
270,yash_daga,18,1:29:54,0:04:26,0:12:03,0:16:22,1:24:54  1,266,457,259,4112
271,RedMoon,18,1:30:01,0:02:25,0:22:08,0:12:59,1:25:01  1,145,549,634,3773
272,newsession,18,1:30:16,0:07:16  1,0:31:10,0:38:10,1:25:16,436,1434,420,2826
273,axjin,18,1:30:39,0:11:53  2,0:24:37,0:35:13,1:20:39,713,764,636,2726
274,chenjianxu97,18,1:30:41,0:03:33,0:07:58,0:11:10,1:15:41  3,213,265,192,3871
275,dadboss,18,1:30:45,0:01:50  1,0:19:03  1,0:25:07,1:10:45  2,110,1033,364,2738
276,DBabichev,18,1:30:59,0:01:51,0:13:06  1,0:22:41  1,1:05:59  3,111,675,575,2598
277,parfenov,18,1:31:20,0:01:38,0:15:37,0:22:14  1,1:16:20  2,98,839,397,3246
278,qiuqiuli,18,1:31:22,0:02:44,0:35:14  1,0:11:19,1:16:22  2,164,1435,515,2468
279,xianhaic,18,1:31:49,0:05:10,0:25:09  1,0:35:49,1:26:49,310,1199,640,3060
280,ZurrE,18,1:31:57,0:19:05,0:53:54,0:32:38,1:26:57  1,1145,1276,813,1983
281,pikachu_sauvage,18,1:31:58,0:02:54,0:34:45  3,0:46:25  1,1:11:58,174,1911,700,1533
282,qingrongc,18,1:32:02,0:01:37,0:06:29,0:17:05,1:27:02  1,97,292,636,4197
283,jackyhate,18,1:32:23,0:03:30,0:21:33,0:25:55,1:12:23  4,210,1083,262,2788
284,kerwen,18,1:32:27,0:02:54,0:25:39  1,0:51:10,1:27:27,174,1365,1531,2177
285,tanmay_raj_29,18,1:32:52,0:04:57  2,0:14:06,0:19:20,1:22:52,297,549,314,3812
286,superj,18,1:33:26,1:28:26,1:26:37,1:19:20,1:15:14  1,109,437,246,4514
287,scut_dell,18,1:33:35,0:55:34,1:28:35  1,0:47:52,0:42:57,462,1981,295,2577
288,votrubac,18,1:33:41,0:04:20,0:34:13  1,0:38:24,1:28:41,260,1793,251,3017
289,Raymond_YP,18,1:33:53,0:03:18  1,0:16:35,0:24:25,1:08:53  4,198,797,470,2668
290,mike_chen,18,1:33:55,0:01:50,0:14:01  1,0:37:40,1:28:55,110,731,1419,3075
291,eacetanil,18,1:33:55,0:01:24,0:28:28  1,0:14:20,1:23:55  1,84,848,776,3327
292,ShyykoSerhiy,18,1:33:58,0:11:46,0:39:06  1,0:50:38,1:28:58,706,1640,692,2300
293,abhidot,18,1:34:05,0:01:50,0:09:06,0:16:08,1:24:05  2,110,436,422,4077
294,SalvadorDali,18,1:34:16,0:03:35,0:32:22  3,0:45:23,1:19:16,215,1727,781,2033
295,lzx-w4,18,1:34:30,0:03:26,0:19:57  1,0:26:31,1:24:30  1,206,991,394,3479
296,sshang,18,1:34:34,0:02:49,0:55:38,0:12:04,1:29:34  1,169,2614,555,2036
297,GucciBaller,18,1:34:54,0:03:06,0:21:26,0:25:03,1:24:54  2,186,1100,217,3591
298,_-_-_-,18,1:35:07,0:02:14  1,0:19:05  1,0:14:57,1:15:07  2,134,248,763,3362
299,LarryNY,18,1:35:24,0:01:32,0:09:55,0:17:35  1,1:10:24  4,92,503,460,3169
300,stormsunshine,18,1:35:42,0:03:03,0:19:34,0:38:28  1,1:25:42  1,183,991,1134,2834
301,bozh2345,18,1:35:57,0:02:20,0:39:31  2,0:44:26,1:25:57,140,2231,295,2491
302,lose-myself-3,18,1:36:20,0:02:09,0:12:16  1,0:20:02  1,1:01:20  5,129,607,466,2478
303,Amarsanaa,18,1:36:53,0:33:03,0:36:52  1,0:43:55  2,1:21:53,1983,229,423,2278
304,tt89,18,1:36:57,0:03:27,0:35:48  1,0:17:37  1,1:26:57,207,1091,850,3069
305,smilecoding,18,1:37:11,0:06:21,0:34:21,0:43:59,1:27:11  2,381,1680,578,2592
306,waluigi120,18,1:37:18,0:02:47,0:22:23  2,0:29:38,1:17:18  2,167,1176,435,2860
307,silvernarcissus,18,1:37:18,0:02:42,0:16:10  3,0:23:32,1:22:18,162,808,442,3526
308,rezolden,18,1:37:19,0:02:09,0:17:17  1,0:22:54,1:27:19  1,129,908,337,3865
309,tanakat01,18,1:38:19,0:02:40,1:28:19  1,0:13:48,0:56:19  1,160,1920,668,2551
310,JiaLiLue,18,1:38:50,0:01:57,1:23:50  2,0:23:00  1,0:55:42,117,1688,1263,1962
311,bush117,18,1:39:12,0:02:00  1,0:18:05  1,0:25:37,1:29:12,120,965,452,3815
312,es854,18,1:39:51,0:04:30,0:47:57  4,0:18:59,1:19:51,270,1738,869,1914
313,DinhManhHoang,18,1:40:22,0:02:20,0:11:17,0:23:16  1,1:15:22  4,140,537,719,3126
314,CE_RE_WAyitiaolong,18,1:40:30,0:01:51,1:25:30,0:08:29,1:13:38  3,111,712,398,3909
315,dawnmagnet,18,1:41:04,0:03:28,0:26:30  2,0:33:37  1,1:26:04,208,1382,427,3147
316,mamba-c,18,1:41:38,1:26:38,0:47:14  3,0:56:14,1:24:43,115,2834,540,1709
317,piscesdream-7,18,1:42:12,0:01:40,0:09:00,0:13:45  1,1:17:12  4,100,440,285,3807
318,zjczxz,18,1:42:19,0:02:21,0:31:12,0:14:30,1:27:19  3,141,1002,729,3367
319,democoffee,18,1:42:27,0:02:42,1:27:27  1,0:27:16,1:22:30  2,162,297,1474,3314
320,lckdz_sfpotato,18,1:43:31,0:02:17,0:19:57,0:26:03,1:28:31  3,137,1060,366,3748
321,agoodusername,18,1:43:39,0:04:12  1,0:10:59,0:15:22,1:23:39  3,252,407,263,4097
322,ToastCheng,18,1:43:41,0:04:05  1,0:15:09,0:21:15,1:28:41  2,245,664,366,4046
323,cc0408,18,1:44:07,0:02:45,0:38:03  3,0:42:11,1:24:07  1,165,2118,248,2516
324,hujc,18,1:44:25,0:01:51,0:12:32  1,0:20:01  1,1:29:25  1,111,641,449,4164
325,wxy9018,18,1:44:27,0:01:26,0:09:46,0:13:20,1:29:27  3,86,500,214,4567
326,lilydenris,18,1:44:32,0:03:06,0:16:36  1,0:25:57,1:29:32  2,186,810,561,3815
327,namango99,18,1:44:46,0:02:22,0:15:28  3,0:23:12,1:19:46  2,142,786,464,3394
328,jaewonjo,18,1:44:55,0:01:50,1:29:55  1,0:14:15  1,1:20:27  1,110,568,745,3972
329,lzl124631x,18,1:45:39,0:01:17,0:22:04  2,0:19:49,1:25:39  2,77,135,1112,3815
330,panpeng,18,1:45:49,0:03:28,0:13:21,0:17:30,1:25:49  4,208,593,249,4099
331,BossBobster,18,1:46:38,0:01:17,0:20:52  2,0:23:46,1:16:38  4,77,1175,174,3172
332,Hankpipi,18,1:47:11,0:04:03,0:18:08,0:11:50,1:22:11  5,243,378,467,3843
333,tommyjiang,18,1:47:34,0:14:31  2,0:48:41  2,0:45:00  2,1:12:34  1,871,221,1829,1433
334,yetingqiaqia,18,1:49:03,0:06:11  1,0:22:36  1,0:29:09,1:29:03  2,371,985,393,3594
335,Ujjk29101999,18,1:49:06,0:02:02,0:24:15,0:33:08,1:29:06  4,122,1333,533,3358
336,simpleson,18,1:50:57,0:03:25,1:25:57  2,0:14:58,0:59:39  3,205,1578,693,2681
337,fredbill,18,1:51:29,0:02:00,0:28:41  2,0:36:13,1:26:29  3,120,1601,452,3016
338,untitled-4z,18,1:51:41,0:03:41  1,1:21:41  5,0:11:58,0:42:20,221,2361,497,1822
339,delphih,18,1:53:25,0:02:22,1:20:50  4,0:46:52,1:28:25  1,142,2038,2670,455
340,you-yao-shua-ti,18,1:54:18,0:04:41  1,0:23:23  1,0:37:06,1:29:18  3,281,1122,823,3132
341,txingml,18,1:54:32,0:01:57,0:08:20,0:11:34,1:29:32  5,117,383,194,4678
342,evan_hossain,18,1:56:00,0:01:24,0:12:10  1,0:28:43,1:26:00  5,84,646,993,3437
343,afrozalm,18,1:56:18,0:01:57,0:36:04  3,0:27:05,1:26:18  3,117,539,1508,3014
344,sdliuyuzhi,18,2:00:58,0:02:31,0:56:23  4,0:37:19,1:25:58  3,151,1144,2088,1775
345,user6656O,18,2:01:27,0:04:48  2,0:12:48  1,0:17:30,1:26:27  4,288,480,282,4137
346,ac130h,18,2:02:36,0:02:46,0:11:07,0:19:14,1:27:36  7,166,501,487,4102
347,yext,18,2:03:03,0:02:41,0:46:32  6,0:38:24,1:28:03  1,161,488,2143,2491
348,sui-feng-10,18,2:06:10,0:02:09,0:11:04,0:17:35  1,1:11:10  10,129,535,391,3215
349,zhzho,18,3:02:09,0:02:12,0:09:51  1,0:16:37,1:22:09  19,132,459,406,3932
350,winter_training,18,3:27:33,0:01:49  1,0:21:07  1,0:24:43,1:27:33  22,109,1158,216,3770
351,xi-jun-xiao-zi,14,0:40:39,0:01:42,na,0:07:44,0:40:39,102,,362,1975
352,forclass021117,14,0:46:31,0:03:09,na,0:46:31,0:41:06,189,,325,2277
353,chuan-chih,14,0:49:52,0:02:33,na,0:17:58,0:49:52,153,,925,1914
354,GBLin5566,14,0:53:14,0:01:02,na,0:09:35,0:53:14,62,,513,2619
355,hansen111,14,0:58:24,0:04:39,na,0:17:43,0:53:24  1,279,,784,2141
356,fan-cai,14,0:58:36,0:02:30,na,0:22:15,0:53:36  1,150,,1185,1881
357,xunrui,14,1:02:42,0:02:16,na,0:12:09,1:02:42,136,,593,3033
358,kcsquared,14,1:05:27,0:01:45,na,0:12:36,1:00:27  1,105,,651,2871
359,sohelH,14,1:05:57,0:02:41,na,0:15:45,1:05:57,161,,784,3012
360,jamie-xiang,14,1:06:44,0:05:47  1,na,0:13:16,1:01:44,347,,449,2908
361,sowfelicity,14,1:08:32,0:05:57,na,0:23:14,1:08:32,357,,1037,2718
362,Shuklaxd,14,1:12:34,0:04:07,na,0:22:01,1:12:34,247,,1074,3033
363,weihongji1206,14,1:13:05,0:02:53,na,0:24:50,1:13:05,173,,1317,2895
364,Yuzu_sofa,14,1:14:30,0:03:08,na,0:15:26,1:14:30,188,,738,3544
365,luoweian,14,1:17:45,0:03:14,na,0:13:22,1:12:45  1,194,,608,3563
366,peterrockwave,14,1:20:43,1:05:43  1,na,0:16:40,0:54:27  2,676,,1000,2267
367,melody1844,14,1:21:36,0:04:59  1,na,0:26:09,1:11:36  1,299,,1270,2727
368,half-empty,14,1:21:42,0:02:39,na,0:12:20  1,1:11:42  1,159,,581,3562
369,samcpp,14,1:23:39,0:02:16,na,0:18:20,1:18:39  1,136,,964,3619
370,Programmerryoki,14,1:24:18,0:01:16  1,na,0:26:21,1:14:18  1,76,,1505,2877
371,tigerthepro,14,1:25:36,0:02:46,na,0:29:29,1:25:36,166,,1603,3367
372,orthogonal1,14,1:27:24,0:03:36,na,0:17:29,1:27:24,216,,833,4195
373,quinck12,14,1:27:25,0:02:05,na,0:15:26,1:27:25,125,,801,4319
374,FunBam,14,1:27:31,0:08:07,na,0:15:10,1:22:31  1,487,,423,4041
375,Codeless,14,1:27:40,0:02:33,na,0:29:25,1:27:40,153,,1612,3495
376,byshen,14,1:27:42,0:03:12,na,0:51:02,1:27:42,192,,2870,2200
377,bebetterqi,14,1:27:48,0:32:08,na,0:42:56,1:27:48,1928,,648,2692
378,dm_a,14,1:27:58,0:03:19,na,0:29:26,1:27:58,199,,1567,3512
379,Watchout,14,1:30:34,0:06:01,na,0:32:57,1:25:34  1,361,,1616,3157
380,silvertint10,14,1:34:06,0:01:35,na,0:10:53,1:29:06  1,95,,558,4693
381,fanzhh,14,1:35:12,0:01:37,na,0:08:26,1:20:12  3,97,,409,4306
382,CounterZone,14,1:35:49,0:03:11,na,0:18:39,1:25:49  2,191,,928,4030
383,crwkjbc,14,1:39:15,0:02:08,na,0:21:19,1:29:15  2,128,,1151,4076
384,Zonghao_Li,14,1:40:49,0:03:03,na,0:19:41,1:20:49  4,183,,998,3668
385,Saharsh-R,14,1:49:35,0:02:32  1,na,1:19:35  1,1:00:24  4,152,,1151,3472
386,suyako,14,1:50:27,0:17:29  5,na,0:29:57,1:25:27,1049,,748,3330
387,wlhz-t,12,0:09:34,0:03:06,0:09:34,0:09:15,na,186,19,369,
388,perfectpan,12,0:11:23,0:01:48,0:06:57,0:11:23,na,108,309,266,
389,WJTung,12,0:11:26,0:01:44,0:07:31,0:11:26,na,104,347,235,
390,xm45,12,0:11:37,0:01:50,0:09:00,0:11:37,na,110,430,157,
391,nipunmittal15,12,0:11:55,0:01:42,0:06:09,0:11:55,na,102,267,346,
392,JDEP,12,0:12:12,0:01:32,0:08:31,0:12:12,na,92,419,221,
393,azure_l,12,0:12:25,0:01:23,0:08:29,0:12:25,na,83,426,236,
394,Neymars,12,0:12:27,0:02:23,0:06:46,0:12:27,na,143,263,341,
395,ddoudle,12,0:12:45,0:01:47,0:09:21,0:12:45,na,107,454,204,
396,kai-contest,12,0:12:54,0:02:21,0:09:15,0:12:54,na,141,414,219,
397,wisest,12,0:13:03,0:01:30,0:08:38,0:13:03,na,90,428,265,
398,minhquanym,12,0:13:28,0:01:41,0:09:23,0:13:28,na,101,462,245,
399,binacslee-cn,12,0:14:17,0:01:42,0:09:29,0:14:17,na,102,467,288,
400,NerdyCoder,12,0:14:18,0:02:09,0:11:16,0:14:18,na,129,547,182,
401,secret_learner,12,0:14:24,0:01:26,0:06:03,0:14:24,na,86,277,501,
402,NEU20133823,12,0:14:37,0:01:32,0:10:23,0:14:37,na,92,531,254,
403,eunoia_1729,12,0:14:52,0:01:54,0:09:21,0:14:52,na,114,447,331,
404,ghoshashis545,12,0:15:05,0:14:46,0:14:53,0:15:05,na,886,7,12,
405,pian-pian-feng-xie,12,0:15:23,0:02:38,0:09:47,0:15:23,na,158,429,336,
406,whats_wrong,12,0:15:26,0:02:54,0:10:05,0:15:26,na,174,431,321,
407,alanlzl,12,0:15:26,0:02:14,0:12:41,0:15:26,na,134,627,165,
408,Zhang957,12,0:15:36,0:01:30,0:08:33,0:15:36,na,90,423,423,
409,underflow_,12,0:15:41,0:01:47,0:07:50,0:15:41,na,107,363,471,
410,manavmohata123,12,0:15:52,0:01:27,0:12:34,0:15:52,na,87,667,198,
411,user8787Y,12,0:15:52,0:01:54,0:11:41,0:15:52,na,114,587,251,
412,haroldli,12,0:16:00,0:04:12,0:10:27,0:16:00,na,252,375,333,
413,scu_bestriven,12,0:16:32,0:02:47,0:11:40,0:16:32,na,167,533,292,
414,htedsv-i,12,0:16:33,0:03:04,0:12:21,0:16:33,na,184,557,252,
415,for-you-9,12,0:16:43,0:02:35,0:11:10,0:16:43,na,155,515,333,
416,Tyrande,12,0:16:49,0:02:14,0:11:27,0:16:49,na,134,553,322,
417,U_U,12,0:16:51,0:01:37,0:09:52,0:16:51,na,97,495,419,
418,yatin_kwatra,12,0:16:54,0:01:42,0:12:00,0:16:54,na,102,618,294,
419,lwpyr,12,0:16:57,0:02:21,0:10:54,0:16:57,na,141,513,363,
420,wutwut1,12,0:17:11,0:03:04,0:13:15,0:17:11,na,184,611,236,
421,kunal_singhal,12,0:17:14,0:01:47,0:12:42,0:17:14,na,107,655,272,
422,huiget-6,12,0:17:20,0:02:58,0:11:17,0:17:20,na,178,499,363,
423,jcfernandez,12,0:17:36,0:02:22  1,0:08:16,0:12:36,na,142,354,260,
424,ukohank517,12,0:17:48,0:02:21,0:12:59,0:17:48,na,141,638,289,
425,shan-gao-shui-chang-3,12,0:18:01,0:02:01,0:12:49,0:18:01,na,121,648,312,
426,skyh,12,0:18:08,0:02:22,0:09:06,0:13:08  1,na,142,404,242,
427,skqliao,12,0:18:21,0:01:54,0:10:33,0:18:21,na,114,519,468,
428,htkzmo,12,0:18:24,0:01:28,0:13:11,0:18:24,na,88,703,313,
429,danile53,12,0:18:24,0:02:15,0:12:08,0:18:24,na,135,593,376,
430,suyashj,12,0:18:26,0:02:08,0:11:37,0:18:26,na,128,569,409,
431,Alexduanran,12,0:18:29,0:02:34,0:10:27,0:18:29,na,154,473,482,
432,xiems,12,0:18:30,0:03:06  1,0:08:14,0:13:30,na,186,308,316,
433,yanan01,12,0:18:38,0:01:24,0:14:25,0:18:38,na,84,781,253,
434,Karad_1818,12,0:18:54,0:01:59,0:08:04  1,0:13:54,na,119,365,350,
435,zat-3,12,0:18:56,0:02:06,0:14:28,0:18:56,na,126,742,268,
436,through-light,12,0:19:03,0:01:33,0:08:00  1,0:14:03,na,93,387,363,
437,RoxasKing,12,0:19:07,0:02:38,0:13:04,0:19:07,na,158,626,363,
438,phenoMenAl,12,0:19:11,0:02:11,0:10:44,0:19:11,na,131,513,507,
439,a_c_w_bdxgd,12,0:19:32,0:02:44,0:10:12  1,0:14:32,na,164,448,260,
440,naunidh13,12,0:19:35,0:03:09,0:12:40,0:19:35,na,189,571,415,
441,cuongnm92,12,0:19:40,0:02:55,0:10:42,0:19:40,na,175,467,538,
442,zzcgogogo,12,0:19:40,0:01:36,0:19:40,0:08:58,na,96,642,442,
443,sachin0102,12,0:19:51,0:01:38,0:07:33,0:19:51,na,98,355,738,
444,c_czl,12,0:19:57,0:04:46,0:13:59,0:19:57,na,286,553,358,
445,bang-bang-tang-4w,12,0:20:00,0:03:01,0:14:51,0:20:00,na,181,710,309,
446,liuzhi3434,12,0:20:02,0:02:16,0:15:50,0:20:02,na,136,814,252,
447,shaunak_vyas,12,0:20:02,0:01:41,0:11:16,0:20:02,na,101,575,526,
448,Arucade,12,0:20:10,0:02:23,0:13:51,0:20:10,na,143,688,379,
449,xccccc,12,0:20:16,0:02:28,0:13:16,0:20:16,na,148,648,420,
450,somanaik,12,0:20:22,0:02:23,0:15:17,0:20:22,na,143,774,305,
451,acvv_9293,12,0:20:33,0:03:29,0:11:03,0:20:33,na,209,454,570,
452,NbbAndXdd,12,0:20:42,0:02:33,0:10:18,0:20:42,na,153,465,624,
453,inamul_haque,12,0:20:45,0:03:15,0:14:13,0:20:45,na,195,658,392,
454,chym1009,12,0:20:48,0:02:16,0:12:57,0:20:48,na,136,641,471,
455,YYStreet,12,0:20:52,0:01:56,0:12:03,0:20:52,na,116,607,529,
456,caozl-2,12,0:20:54,0:04:01,0:15:51,0:20:54,na,241,710,303,
457,wenyou,12,0:21:03,0:02:12,0:14:38,0:21:03,na,132,746,385,
458,shua-ti-shi-wo-bian-qiang,12,0:21:05,0:02:25,0:16:34,0:21:05,na,145,849,271,
459,iago2007,12,0:21:06,0:02:10,0:21:06,0:09:48,na,130,678,458,
460,xmye,12,0:21:17,0:02:24,0:13:41,0:21:17,na,144,677,456,
461,usephysics,12,0:21:25,0:01:07,0:15:47,0:21:25,na,67,880,338,
462,kid1402,12,0:21:37,0:01:57,0:12:29,0:21:37,na,117,632,548,
463,hosea,12,0:21:38,0:02:28,0:12:24,0:21:38,na,148,596,554,
464,Yashjain,12,0:21:43,0:08:20,0:14:38,0:21:43,na,500,378,425,
465,bhavesh2220,12,0:21:52,0:03:26,0:11:53,0:21:52,na,206,507,599,
466,YMSeah,12,0:22:00,0:02:10,0:16:05,0:22:00,na,130,835,355,
467,yeet_the_leet,12,0:22:01,0:01:26,0:16:34,0:22:01,na,86,908,327,
468,rsajith,12,0:22:23,0:01:51,0:15:42,0:22:23,na,111,831,401,
469,mo-ran-hui-shou-6b,12,0:22:25,0:02:43,0:15:29,0:22:25,na,163,766,416,
470,IIIIIIII,12,0:22:26,0:02:19,0:15:11,0:22:26,na,139,772,435,
471,akg7227,12,0:22:31,0:02:21,0:14:38,0:22:31,na,141,737,473,
472,jfantasy90,12,0:22:32,0:03:02,0:09:26,0:17:32  1,na,182,384,486,
473,user2535Uh,12,0:22:35,0:03:38,0:15:12,0:22:35,na,218,694,443,
474,aidanch1,12,0:22:42,0:03:01,0:15:24,0:22:42,na,181,743,438,
475,saikalyanInduri,12,0:22:43,0:02:08,0:12:12  1,0:17:43,na,128,604,331,
476,hanchendi123,12,0:22:46,0:01:56,0:12:16,0:22:46,na,116,620,630,
477,louisfghbvc,12,0:22:48,0:01:35,0:14:05  1,0:17:48,na,95,750,223,
478,Monologue-S,12,0:22:49,0:01:36,0:11:07  1,0:17:49,na,96,571,402,
479,bai-du-ren-a,12,0:22:50,0:02:09,0:13:06,0:22:50,na,129,657,584,
480,tejas512,12,0:22:52,0:02:14,0:12:35,0:22:52,na,134,621,617,
481,daystzh,12,0:22:56,0:03:59,0:14:06,0:22:56,na,239,607,530,
482,Smit-Lunagariya,12,0:22:58,0:01:55,0:12:26  1,0:17:58,na,115,631,332,
483,miteshkumar_,12,0:22:59,0:02:19,0:08:55,0:22:59,na,139,396,844,
484,rexue70,12,0:23:11,0:03:26,0:14:16,0:23:11,na,206,650,535,
485,ohmmana,12,0:23:14,0:03:37,0:13:06,0:18:14  1,na,217,569,308,
486,srikkanthr,12,0:23:22,0:02:28,0:18:22  1,0:12:25,na,148,357,597,
487,whyhow1111,12,0:23:23,0:01:48,0:14:53,0:23:23,na,108,785,510,
488,souravrax,12,0:23:24,0:02:58,0:13:05  1,0:18:24,na,178,607,319,
489,Gowe,12,0:23:34,0:02:32,0:15:38,0:23:34,na,152,786,476,
490,samarthjsh300,12,0:23:35,0:02:34,0:12:23  1,0:18:35,na,154,589,372,
491,costheta,12,0:23:41,0:08:01,0:19:02,0:23:41,na,481,661,279,
492,prayag410,12,0:23:45,0:03:02,0:18:02,0:23:45,na,182,900,343,
493,madmaxxed,12,0:23:50,0:02:09,0:13:06,0:23:50,na,129,657,644,
494,viplavkadam,12,0:23:56,0:03:29,0:16:49,0:23:56,na,209,800,427,
495,passionFruitFlower,12,0:23:58,0:01:39,0:15:13  1,0:18:58,na,99,814,225,
496,zeet,12,0:24:05,0:02:34,0:10:10  1,0:19:05,na,154,456,535,
497,mathbookpeace,12,0:24:07,0:01:39,0:14:14  1,0:19:07,na,99,755,293,
498,stjean,12,0:24:08,0:02:10,0:19:08  1,0:10:43,na,130,505,513,
499,afnqr,12,0:24:10,0:02:06,0:24:10,0:15:25,na,126,525,799,
500,angel30818,12,0:24:13,0:02:22,0:24:13,0:13:58,na,142,615,696,
501,zeus_d,12,0:24:32,0:02:14,0:16:29,0:24:32,na,134,855,483,
502,lucifer_99,12,0:24:33,0:02:29,0:16:14,0:24:33,na,149,825,499,
503,wormx,12,0:24:34,0:03:07,0:17:55,0:24:34,na,187,888,399,
504,user1426N,12,0:24:37,0:02:33,0:10:35,0:24:37,na,153,482,842,
505,ai-si-bo-ge,12,0:24:38,0:01:30,0:19:10,0:24:38,na,90,1060,328,
506,ssssfish,12,0:24:46,0:02:30,0:10:00,0:19:46  1,na,150,450,586,
507,abhishekpayal089,12,0:24:49,0:01:54,0:10:49,0:19:49  1,na,114,535,540,
508,GJ_horizon,12,0:24:53,0:08:28,0:06:27  1,0:19:53,na,121,387,685,
509,ars0,12,0:24:54,0:02:05,0:13:42,0:24:54,na,125,697,672,
510,osxyz,12,0:24:58,0:04:10,0:24:58,0:11:44,na,250,794,454,
511,shiridisaiprasad,12,0:25:03,0:02:24  1,0:09:21,0:15:03  1,na,144,417,342,
512,user-not-found,12,0:25:06,0:01:38,0:20:06  1,0:17:01,na,98,185,923,
513,jintshen,12,0:25:06,0:03:17,0:18:15,0:25:06,na,197,898,411,
514,shivankacct,12,0:25:08,0:02:17,0:18:44,0:25:08,na,137,987,384,
515,BrWang,12,0:25:11,0:01:13,0:25:11,0:06:35,na,73,1116,322,
516,nhatdx,12,0:25:13,0:02:51,0:16:58,0:25:13,na,171,847,495,
517,ravipr,12,0:25:13,0:02:31,0:12:28,0:25:13,na,151,597,765,
518,cdhcs1516,12,0:25:13,0:03:39,0:16:03,0:25:13,na,219,744,550,
519,CyberGaga,12,0:25:15,0:01:31,0:12:11,0:20:15  1,na,91,640,484,
520,cm00cm,12,0:25:18,0:02:59,0:15:11  1,0:20:18,na,179,732,307,
521,sujay456,12,0:25:20,0:02:42,0:16:36,0:25:20,na,162,834,524,
522,daydayUppp,12,0:25:20,0:02:16,0:17:09  1,0:20:20,na,136,893,191,
523,chinesedfan,12,0:25:21,0:02:57,0:11:38,0:20:21  1,na,177,521,523,
524,smallsunjj,12,0:25:24,0:02:33,0:14:03,0:25:24,na,153,690,681,
525,qunyaoma,12,0:25:25,0:02:46,0:14:04,0:20:25  1,na,166,678,381,
526,lost-temple-2,12,0:25:25,0:02:27,0:14:33,0:25:25,na,147,726,652,
527,paradite,12,0:25:27,0:02:40,0:17:46,0:25:27,na,160,906,461,
528,YuranN,12,0:25:29,0:02:16,0:25:29,0:13:29,na,136,720,673,
529,rainfall-2,12,0:25:35,0:07:43,0:17:40,0:25:35,na,463,597,475,
530,di-si-ren-cheng-n,12,0:25:36,0:02:22,0:19:39,0:25:36,na,142,1037,357,
531,XuhuiWang,12,0:25:37,0:02:42,0:19:49,0:25:37,na,162,1027,348,
532,Bava23,12,0:25:40,0:01:34,0:08:34,0:20:40  1,na,94,420,726,
533,hughstudy-n,12,0:25:40,0:03:05,0:10:27  1,0:20:40,na,185,442,613,
534,jasonch123,12,0:25:52,0:03:08,0:17:02  1,0:20:52,na,188,834,230,
535,zronghui,12,0:25:57,0:02:08,0:18:57,0:25:57,na,128,1009,420,
536,sirenhaha,12,0:25:58,0:08:55,0:18:42,0:25:58,na,535,587,436,
537,a_c_w_LING,12,0:26:00,0:03:05  2,0:11:25,0:16:00,na,185,500,275,
538,garett,12,0:26:00,0:03:09,0:16:05,0:26:00,na,189,776,595,
539,NO_COMPETITON,12,0:26:00,0:05:10,0:21:14,0:26:00,na,310,964,286,
540,godzil1a,12,0:26:06,0:03:03,0:20:00,0:26:06,na,183,1017,366,
541,coupons,12,0:26:06,0:02:28,0:26:06,0:10:55,na,148,911,507,
542,hellocoding101,12,0:26:12,0:02:31,0:16:03,0:26:12,na,151,812,609,
543,Chris20011003,12,0:26:16,0:02:08,0:12:44  1,0:21:16,na,128,636,512,
544,zumin,12,0:26:19,0:01:53,0:13:59,0:26:19,na,113,726,740,
545,wuchaohaohai,12,0:26:21,0:04:06,0:17:21,0:26:21,na,246,795,540,
546,lacfo,12,0:26:21,0:02:59,0:12:12,0:26:21,na,179,553,849,
547,Chasey,12,0:26:30,0:01:43,0:16:59  1,0:21:30,na,103,916,271,
548,__kaus__,12,0:26:32,0:06:45,0:15:30,0:26:32,na,405,525,662,
549,36185712,12,0:26:33,0:01:21,0:26:33,0:09:42,na,81,1011,501,
550,meng-zhong-fei-xue,12,0:26:38,0:04:59,0:15:57  1,0:21:38,na,299,658,341,
551,koy33,12,0:26:39,0:02:49,0:19:06,0:26:39,na,169,977,453,
552,_Anicca,12,0:26:40,0:01:40,0:26:40,0:18:29,na,100,491,1009,
553,ClockSort,12,0:26:42,0:02:57,0:23:20,0:26:42,na,177,1223,202,
554,MatthewMerrill,12,0:26:42,0:03:11,0:16:47  1,0:21:42,na,191,816,295,
555,tiankonguse,12,0:26:44,0:03:17,0:17:18,0:21:44  1,na,197,841,266,
556,earthsea,12,0:26:49,0:03:27,0:16:34,0:26:49,na,207,787,615,
557,buptpwy,12,0:27:00,0:03:25,0:27:00,0:14:22,na,205,758,657,
558,aggarwalanshul01,12,0:27:04,0:03:21  1,0:14:08,0:22:04,na,201,647,476,
559,voquocthang99,12,0:27:05,0:03:00,0:27:05,0:11:47,na,180,918,527,
